Date,Ticker,Open,High,Low,Close,Adj Close,Volume
18-09-2020,MSFT,202.8000031,203.6499939,196.25,200.3899994,193.5814819,55225300
21-09-2020,MSFT,197.1900024,202.7100067,196.3800049,202.5399933,195.658432,39839700
22-09-2020,MSFT,205.0599976,208.1000061,202.0800018,207.4199982,200.3726807,33517100
23-09-2020,MSFT,207.8999939,208.1000061,200.0299988,200.5899963,193.7747192,30803800
24-09-2020,MSFT,199.8500061,205.5700073,199.1999969,203.1900024,196.2863617,31202500
25-09-2020,MSFT,203.5500031,209.0399933,202.5399933,207.8200073,200.7590485,29437300
28-09-2020,MSFT,210.8800049,212.5700073,208.0599976,209.4400024,202.3240204,32004900
29-09-2020,MSFT,209.3500061,210.0700073,206.8099976,207.2599945,200.2180634,24221900
30-09-2020,MSFT,207.7299957,211.9799957,206.5399933,210.3300018,203.1837769,33829100
01-10-2020,MSFT,213.4900055,213.9900055,211.3200073,212.4600067,205.2414093,27158400
02-10-2020,MSFT,208,210.9900055,205.5399933,206.1900024,199.1844788,33154800
05-10-2020,MSFT,207.2200012,210.4100037,206.9799957,210.3800049,203.2321014,21331600
06-10-2020,MSFT,208.8200073,210.1799927,204.8200073,205.9100037,198.9139862,28554300
07-10-2020,MSFT,207.0599976,210.1100006,206.7200012,209.8300018,202.7007904,25681100
08-10-2020,MSFT,210.5099945,211.1900024,208.3200073,210.5800018,203.425293,19925800
09-10-2020,MSFT,211.2299957,215.8600006,211.2299957,215.8099976,208.4776001,26458000
12-10-2020,MSFT,218.7899933,223.8600006,216.8099976,221.3999939,213.8776703,40461400
13-10-2020,MSFT,222.7200012,225.2100067,220.4299927,222.8600006,215.2880707,28950800
14-10-2020,MSFT,223,224.2200012,219.1300049,220.8600006,213.3560181,23421700
15-10-2020,MSFT,217.1000061,220.3600006,216.0099945,219.6600037,212.1967773,22733100
16-10-2020,MSFT,220.1499939,222.2899933,219.3200073,219.6600037,212.1967773,26057900
19-10-2020,MSFT,220.4199982,222.3000031,213.7200012,214.2200012,206.9415894,27625800
20-10-2020,MSFT,215.8000031,217.3699951,213.0899963,214.6499939,207.3570099,22753500
21-10-2020,MSFT,213.1199951,216.9199982,213.1199951,214.8000031,207.5019226,22724900
22-10-2020,MSFT,213.9299927,216.0599976,211.6999969,214.8899994,207.5888672,22351500
23-10-2020,MSFT,215.0299988,216.2799988,213.1600037,216.2299957,208.8833008,18879600
26-10-2020,MSFT,213.8500061,216.3399963,208.1000061,210.0800018,202.9422913,37111600
27-10-2020,MSFT,211.5899963,214.6699982,210.3300018,213.25,206.0045929,36700300
28-10-2020,MSFT,207.6699982,208.8399963,202.1000061,202.6799927,195.7937164,51195600
29-10-2020,MSFT,204.0700073,207.3600006,203.3699951,204.7200012,197.7644196,31432600
30-10-2020,MSFT,203.5,204.2899933,199.6199951,202.4700012,195.5908661,36953700
02-11-2020,MSFT,204.2899933,205.2799988,200.1199951,202.3300018,195.4555969,30842200
03-11-2020,MSFT,203.8899994,208.1199951,203.1199951,206.4299927,199.4163055,27512000
04-11-2020,MSFT,214.0200043,218.3200073,212.4199982,216.3899994,209.0379181,42311800
05-11-2020,MSFT,222.0399933,224.1199951,221.1499939,223.2899933,215.7034302,36080100
06-11-2020,MSFT,222.2599945,224.3600006,218.0299988,223.7200012,216.118866,25231900
09-11-2020,MSFT,224.4400024,228.1199951,217.8800049,218.3899994,210.9699402,44395000
10-11-2020,MSFT,214.5,216.5,209.7200012,211.0099945,203.840683,44045100
11-11-2020,MSFT,212.3899994,218.0399933,212.1999969,216.5500031,209.1924591,29440800
12-11-2020,MSFT,217.2100067,219.1100006,214.4600067,215.4400024,208.1201935,21593900
13-11-2020,MSFT,216.3600006,217.4199982,214.1600037,216.5099945,209.1538086,18621100
16-11-2020,MSFT,214.8699951,217.7400055,214.5200043,217.2299957,209.84935,24953300
17-11-2020,MSFT,216.1000061,217.6799927,214.0800018,214.4600067,207.1734772,24154100
18-11-2020,MSFT,213.6499939,215.1699982,210.9299927,211.0800018,204.4421539,28372800
19-11-2020,MSFT,211.3800049,213.0299988,209.9299927,212.4199982,205.7400055,24792700
20-11-2020,MSFT,212.1999969,213.2899933,210,210.3899994,203.7738647,22843100
23-11-2020,MSFT,210.9499969,212.2899933,208.1600037,210.1100006,203.5026703,25683500
24-11-2020,MSFT,209.5899963,214.25,208.8600006,213.8600006,207.1347504,33979700
25-11-2020,MSFT,215.1100006,215.2899933,212.4600067,213.8699951,207.1444092,21012900
27-11-2020,MSFT,214.8500061,216.2700043,214.0399933,215.2299957,208.4616089,14512200
30-11-2020,MSFT,214.1000061,214.7599945,210.8399963,214.0700073,207.33815,33064800
01-12-2020,MSFT,214.5099945,217.3200073,213.3500061,216.2100067,209.4108429,30904500
02-12-2020,MSFT,214.8800049,215.4700012,212.8000031,215.3699951,208.597229,23724500
03-12-2020,MSFT,214.6100006,216.3800049,213.6499939,214.2400055,207.5027618,25120900
04-12-2020,MSFT,214.2200012,215.3800049,213.1799927,214.3600006,207.6190033,24666000
07-12-2020,MSFT,214.3699951,215.5399933,212.9900055,214.2899933,207.5511932,24620000
08-12-2020,MSFT,213.9700012,216.9499969,212.8899994,216.0099945,209.2170868,23284100
09-12-2020,MSFT,215.1600037,215.2299957,211.2100067,211.8000031,205.1395111,32440600
10-12-2020,MSFT,211.7700043,213.0800018,210.3600006,210.5200043,203.899765,26733300
11-12-2020,MSFT,210.0500031,213.3200073,209.1100006,213.2599945,206.5535889,30979400
14-12-2020,MSFT,213.1000061,216.2100067,212.8800049,214.1999969,207.4640656,28798400
15-12-2020,MSFT,215.1699982,215.4199982,212.2400055,214.1300049,207.3962708,27000600
16-12-2020,MSFT,214.75,220.1100006,214.7200012,219.2799988,212.3842926,35023300
17-12-2020,MSFT,219.8699951,220.8899994,217.9199982,219.4199982,212.5198975,32515800
18-12-2020,MSFT,218.5899963,219.6900024,216.0200043,218.5899963,211.7159576,63354900
21-12-2020,MSFT,217.5500031,224,217.2799988,222.5899963,215.5901947,37181900
22-12-2020,MSFT,222.6900024,225.6300049,221.8500061,223.9400024,216.8977203,22612200
23-12-2020,MSFT,223.1100006,223.5599976,220.8000031,221.0200043,214.0695343,18699600
24-12-2020,MSFT,221.4199982,223.6100006,221.1999969,222.75,215.7451477,10550600
28-12-2020,MSFT,224.4499969,226.0299988,223.0200043,224.9600067,217.8856964,17933500
29-12-2020,MSFT,226.3099976,227.1799927,223.5800018,224.1499939,217.1011353,17403200
30-12-2020,MSFT,225.2299957,225.6300049,221.4700012,221.6799927,214.708786,20272300
31-12-2020,MSFT,221.6999969,223,219.6799927,222.4199982,215.4255219,20942100
04-01-2021,MSFT,222.5299988,223,214.8099976,217.6900024,210.8442841,37130100
05-01-2021,MSFT,217.2599945,218.5200043,215.6999969,217.8999939,211.0476532,23823000
06-01-2021,MSFT,212.1699982,216.4900055,211.9400024,212.25,205.5753479,35930700
07-01-2021,MSFT,214.0399933,219.3399963,213.7100067,218.2899933,211.4254303,27694500
08-01-2021,MSFT,218.6799927,220.5800018,217.0299988,219.6199951,212.7136078,22956200
11-01-2021,MSFT,218.4700012,218.9100037,216.7299957,217.4900055,210.650589,23031300
12-01-2021,MSFT,216.5,217.1000061,213.3200073,214.9299927,208.1710968,23249300
13-01-2021,MSFT,214.0200043,216.7599945,213.9299927,216.3399963,209.5367432,20087100
14-01-2021,MSFT,215.9100037,217.4600067,212.7400055,213.0200043,206.3211365,29480800
15-01-2021,MSFT,213.5200043,214.5099945,212.0299988,212.6499939,205.9627533,31746500
19-01-2021,MSFT,213.75,216.9799957,212.6300049,216.4400024,209.6336212,30480900
20-01-2021,MSFT,217.6999969,225.7899933,217.2899933,224.3399963,217.2851715,37777300
21-01-2021,MSFT,224.6999969,226.3000031,222.4199982,224.9700012,217.8953705,30709400
22-01-2021,MSFT,227.0800018,230.0700073,225.8000031,225.9499969,218.8445282,30172700
25-01-2021,MSFT,229.1199951,229.7799988,224.2200012,229.5299988,222.3119354,33152100
26-01-2021,MSFT,231.8600006,234.1799927,230.0800018,232.3300018,225.0238953,49169600
27-01-2021,MSFT,238,240.4400024,230.1399994,232.8999939,225.5759888,69870600
28-01-2021,MSFT,235.6100006,242.6399994,235.0899963,238.9299927,231.4163208,49111200
29-01-2021,MSFT,235.9900055,238.0200043,231.3500061,231.9600067,224.6655579,42503100
01-02-2021,MSFT,235.0599976,242.5,232.4299927,239.6499939,232.1137085,33314200
02-02-2021,MSFT,241.3000031,242.3099976,238.6900024,239.5099945,231.9781036,25916300
03-02-2021,MSFT,239.5700073,245.0899963,239.2599945,243,235.3583374,27158100
04-02-2021,MSFT,242.6600037,243.2400055,240.3699951,242.0099945,234.3995056,25296100
05-02-2021,MSFT,242.2299957,243.2799988,240.4199982,242.1999969,234.5835266,18054800
08-02-2021,MSFT,243.1499939,243.6799927,240.8099976,242.4700012,234.8450317,22211900
09-02-2021,MSFT,241.8699951,244.7599945,241.3800049,243.7700043,236.1041565,23565000
10-02-2021,MSFT,245,245.9199982,240.8899994,242.8200073,235.184021,22186700
11-02-2021,MSFT,244.7799988,245.1499939,242.1499939,244.4900055,236.8015137,15751100
12-02-2021,MSFT,243.9299927,245.3000031,242.7299957,244.9900055,237.2858124,16561100
16-02-2021,MSFT,245.0299988,246.1300049,242.9199982,243.6999969,236.0363312,26728500
17-02-2021,MSFT,241.3200073,244.3099976,240.9400024,244.1999969,237.0653992,21653500
18-02-2021,MSFT,241.8000031,243.9299927,240.8600006,243.7899933,236.6673584,16925600
19-02-2021,MSFT,243.75,243.8600006,240.1799927,240.9700012,233.9297485,25262600
22-02-2021,MSFT,237.4199982,237.9299927,232.3999939,234.5099945,227.6584778,36446900
23-02-2021,MSFT,230.3300018,234.8300018,228.7299957,233.2700043,226.4546967,30228700
24-02-2021,MSFT,230.0099945,235.1999969,229,234.5500031,227.6973114,26339700
25-02-2021,MSFT,232.0800018,234.5899963,227.8800049,228.9900055,222.2997589,39542200
26-02-2021,MSFT,231.5299988,235.3699951,229.5399933,232.3800049,225.5907135,37819200
01-03-2021,MSFT,235.8999939,237.4700012,233.1499939,236.9400024,230.0174408,25324000
02-03-2021,MSFT,237.0099945,237.3000031,233.4499969,233.8699951,227.0371857,22812500
03-03-2021,MSFT,232.1600037,233.5800018,227.2599945,227.5599976,220.9115448,34029500
04-03-2021,MSFT,226.7400055,232.4900055,224.2599945,226.7299957,220.1057892,44727800
05-03-2021,MSFT,229.5200043,233.2700043,226.4600067,231.6000061,224.8334961,41872800
08-03-2021,MSFT,231.3699951,233.3699951,227.1300049,227.3899994,220.7464905,35267400
09-03-2021,MSFT,232.8800049,235.3800049,231.6699982,233.7799988,226.9497833,33080500
10-03-2021,MSFT,237,237,232.0399933,232.4199982,225.6295471,29746800
11-03-2021,MSFT,234.9600067,239.1699982,234.3099976,237.1300049,230.2019348,29907600
12-03-2021,MSFT,234.0099945,235.8200073,233.2299957,235.75,228.8622284,22653700
15-03-2021,MSFT,234.9600067,235.1900024,231.8099976,234.8099976,227.9497223,26034900
16-03-2021,MSFT,236.2799988,240.0599976,235.9400024,237.7100067,230.7649841,28092200
17-03-2021,MSFT,236.1499939,238.5500031,233.2299957,237.0399933,230.114563,29562100
18-03-2021,MSFT,232.5599976,234.1900024,230.3300018,230.7200012,223.9792023,34833000
19-03-2021,MSFT,231.0200043,232.4700012,229.3500061,230.3500061,223.6200256,46430700
22-03-2021,MSFT,230.2700043,236.8999939,230.1399994,235.9900055,229.0952301,30127000
23-03-2021,MSFT,237.4900055,241.0500031,237.0700073,237.5800018,230.6387939,31638400
24-03-2021,MSFT,237.8500061,238,235.3200073,235.4600067,228.580719,25620100
25-03-2021,MSFT,235.3000031,236.9400024,231.5700073,232.3399963,225.5518951,34061900
26-03-2021,MSFT,231.5500031,236.7100067,231.5500031,236.4799957,229.5709076,25479900
29-03-2021,MSFT,236.5899963,236.8000031,231.8800049,235.2400055,228.367157,25227500
30-03-2021,MSFT,233.5299988,233.8500061,231.1000061,231.8500061,225.0762024,24792000
31-03-2021,MSFT,232.9100037,239.1000061,232.3899994,235.7700043,228.8816528,43623500
01-04-2021,MSFT,238.4700012,242.8399963,238.0500031,242.3500061,235.2694244,30338000
05-04-2021,MSFT,242.7599945,249.9600067,242.6999969,249.0700073,241.7930908,36910600
06-04-2021,MSFT,247.6100006,249.3999939,246.8800049,247.8600006,240.618454,22931900
07-04-2021,MSFT,247.8099976,250.9299927,247.1900024,249.8999939,242.5988464,22719800
08-04-2021,MSFT,252.7700043,254.1399994,252,253.25,245.8509674,23625200
09-04-2021,MSFT,252.8699951,255.9900055,252.4400024,255.8500061,248.3750153,24326800
12-04-2021,MSFT,254.7100067,257.6700134,254.6199951,255.9100037,248.4332581,27148700
13-04-2021,MSFT,257.2600098,259.1900024,256.8299866,258.4899902,250.9378204,23837500
14-04-2021,MSFT,257.480011,258.8299866,255.1600037,255.5899963,248.1225891,23070900
15-04-2021,MSFT,257.9299927,259.9299927,257.730011,259.5,251.918396,25627500
16-04-2021,MSFT,259.4700012,261,257.6000061,260.7399902,253.1221161,24878600
19-04-2021,MSFT,260.1900024,261.480011,257.8200073,258.7399902,251.1805267,23209300
20-04-2021,MSFT,257.8200073,260.2000122,256.8399963,258.2600098,250.7146149,19722900
21-04-2021,MSFT,258.9400024,260.6799927,257.25,260.5799866,252.9668121,24030400
22-04-2021,MSFT,260.2099915,261.7799988,255.6399994,257.1700134,249.6564331,25606200
23-04-2021,MSFT,257.8800049,261.5100098,257.269989,261.1499939,253.5201569,21462600
26-04-2021,MSFT,261.6600037,262.4400024,260.1700134,261.5499878,253.9084167,19763300
27-04-2021,MSFT,261.5799866,263.1900024,260.1199951,261.9700012,254.3162079,31014200
28-04-2021,MSFT,256.0799866,256.5400085,252.9499969,254.5599976,247.1227112,46903100
29-04-2021,MSFT,255.4600067,256.1000061,249,252.5099945,245.1325684,40589000
30-04-2021,MSFT,249.7400055,253.0800018,249.6000061,252.1799927,244.8122101,30945100
03-05-2021,MSFT,253.3999939,254.3500061,251.1199951,251.8600006,244.5015564,19626600
04-05-2021,MSFT,250.9700012,251.2100067,245.7599945,247.7899933,240.5504913,32756100
05-05-2021,MSFT,249.0599976,249.5,245.8200073,246.4700012,239.2690735,21901300
06-05-2021,MSFT,246.4499969,249.8600006,244.6900024,249.7299957,242.4338074,26491100
07-05-2021,MSFT,252.1499939,254.3000031,251.1699982,252.4600067,245.0840607,27032900
10-05-2021,MSFT,250.8699951,251.7299957,247.1199951,247.1799927,239.9582977,29299900
11-05-2021,MSFT,244.5500031,246.6000061,242.5700073,246.2299957,239.0360565,33641600
12-05-2021,MSFT,242.1699982,244.3800049,238.0700073,239,232.0173035,36684400
13-05-2021,MSFT,241.8000031,245.6000061,241.4199982,243.0299988,235.9295502,29624300
14-05-2021,MSFT,245.5800018,249.1799927,245.4900055,248.1499939,240.8999634,23901100
17-05-2021,MSFT,246.5500031,246.5899963,243.5200043,245.1799927,238.0167389,24970200
18-05-2021,MSFT,246.2700043,246.4100037,242.8999939,243.0800018,235.9781036,20168000
19-05-2021,MSFT,239.3099976,243.2299957,238.6000061,243.1199951,236.5618744,25739800
20-05-2021,MSFT,243.9600067,247.9499969,243.8600006,246.4799957,239.8312683,21800700
21-05-2021,MSFT,247.5700073,248.3300018,244.7400055,245.1699982,238.5565948,21863100
24-05-2021,MSFT,247.7899933,251.1600037,247.5099945,250.7799988,244.015274,21411500
25-05-2021,MSFT,251.7700043,252.75,250.8200073,251.7200012,244.9299164,17704300
26-05-2021,MSFT,251.4299927,252.9400024,250.75,251.4900055,244.7061462,17771600
27-05-2021,MSFT,251.1699982,251.4799957,249.25,249.3099976,242.5849304,24426200
28-05-2021,MSFT,251,252.0800018,249.5599976,249.6799927,242.9449615,18270200
01-06-2021,MSFT,251.2299957,251.2899933,246.9600067,247.3999939,240.7264709,23213300
02-06-2021,MSFT,248.1300049,249.2700043,245.8399963,247.3000031,240.6291504,19406700
03-06-2021,MSFT,245.2200012,246.3399963,243,245.7100067,239.0820465,25307700
04-06-2021,MSFT,247.7599945,251.6499939,247.5099945,250.7899933,244.0250244,25281100
07-06-2021,MSFT,249.9799957,254.0899963,249.8099976,253.8099976,246.9635468,23079200
08-06-2021,MSFT,255.1600037,256.0100098,252.5099945,252.5700073,245.7570038,22455000
09-06-2021,MSFT,253.8099976,255.5299988,253.2100067,253.5899963,246.7494507,17937600
10-06-2021,MSFT,254.2899933,257.4599915,253.6699982,257.2399902,250.3010254,24563600
11-06-2021,MSFT,257.9899902,258.4899902,256.6099854,257.8900146,250.9335022,18999700
14-06-2021,MSFT,257.8999939,259.9500122,256.7999878,259.8900146,252.8795624,19150500
15-06-2021,MSFT,259.769989,259.9899902,257.6799927,258.3599854,251.3908081,18038900
16-06-2021,MSFT,259.3999939,260.5799866,254.4199982,257.3800049,250.4372559,27220000
17-06-2021,MSFT,256.0700073,261.75,256.0100098,260.8999939,253.8622589,27565500
18-06-2021,MSFT,259.6300049,262.2999878,258.75,259.4299927,252.4320068,37202200
21-06-2021,MSFT,259.8200073,263.519989,257.9200134,262.6300049,255.545578,26696100
22-06-2021,MSFT,262.7200012,265.7900085,262.3999939,265.5100098,258.3479004,24694100
23-06-2021,MSFT,265.9899902,266.8299866,264.4299927,265.269989,258.1144104,19518700
24-06-2021,MSFT,266.1600037,267.8500061,265.4700012,266.6900024,259.4960938,21446900
25-06-2021,MSFT,266.230011,267.25,264.7600098,265.019989,257.8711548,25611100
28-06-2021,MSFT,266.1900024,268.8999939,265.9100037,268.7200012,261.4713745,19590000
29-06-2021,MSFT,268.8699951,271.6499939,267.980011,271.3999939,264.0791016,19937800
30-06-2021,MSFT,270.6900024,271.3599854,269.6000061,270.8999939,263.5925598,21656500
01-07-2021,MSFT,269.6099854,271.8399963,269.6000061,271.6000061,264.2737122,16725300
02-07-2021,MSFT,272.8200073,278,272.5,277.6499939,270.1604919,26458000
06-07-2021,MSFT,278.0299988,279.3699951,274.2999878,277.6600037,270.1701965,31565600
07-07-2021,MSFT,279.3999939,280.6900024,277.1499939,279.9299927,272.3789673,23260000
08-07-2021,MSFT,276.8999939,278.730011,274.8699951,277.4200134,269.9367065,24618600
09-07-2021,MSFT,275.7200012,278.0499878,275.3200073,277.9400024,270.442688,23916700
12-07-2021,MSFT,279.1600037,279.769989,276.5799866,277.3200073,269.8393555,18931700
13-07-2021,MSFT,277.519989,282.8500061,277.3900146,280.980011,273.4005737,26120100
14-07-2021,MSFT,282.3500061,283.6600037,280.5499878,282.5100098,274.8893738,23113700
15-07-2021,MSFT,282,282.5100098,279.8299866,281.0299988,273.4493103,22604200
16-07-2021,MSFT,282.0700073,284.1000061,279.4599915,280.75,273.1768188,26186800
19-07-2021,MSFT,278.9299927,280.3699951,274.4500122,277.0100098,269.5377808,32935600
20-07-2021,MSFT,278.0299988,280.9700012,276.2600098,279.3200073,271.7854614,26259700
21-07-2021,MSFT,278.8999939,281.519989,277.2900085,281.3999939,273.8093872,24364300
22-07-2021,MSFT,283.8399963,286.4200134,283.4200134,286.1400146,278.4214478,23384100
23-07-2021,MSFT,287.3699951,289.9899902,286.5,289.6700134,281.8562622,22768100
26-07-2021,MSFT,289,289.6900024,286.6400146,289.0499878,281.2530212,23176100
27-07-2021,MSFT,289.4299927,289.5799866,282.9500122,286.5400085,278.8106995,33604100
28-07-2021,MSFT,288.9899902,290.1499939,283.8299866,286.2200012,278.4993286,33566900
29-07-2021,MSFT,286.2399902,288.6199951,286.0799866,286.5,278.771698,18168300
30-07-2021,MSFT,285.1700134,286.6600037,283.9100037,284.9100037,277.2246399,20944800
02-08-2021,MSFT,286.3599854,286.769989,283.7399902,284.8200073,277.1370544,16267400
03-08-2021,MSFT,285.4200134,287.230011,284,287.1199951,279.3749695,17879000
04-08-2021,MSFT,286.2200012,287.5899963,284.6499939,286.5100098,278.7815247,16191300
05-08-2021,MSFT,286.8800049,289.6300049,286.1000061,289.519989,281.7102356,13900200
06-08-2021,MSFT,288.5100098,289.5,287.6199951,289.4599915,281.6519165,16589300
09-08-2021,MSFT,289.75,291.5499878,287.8099976,288.3299866,280.5523682,16117600
10-08-2021,MSFT,288.7999878,289.25,285.2000122,286.4400024,278.7133179,18616600
11-08-2021,MSFT,287.2099915,288.6600037,285.8599854,286.9500122,279.2096558,13955900
12-08-2021,MSFT,286.6300049,289.9700012,286.3399963,289.8099976,281.9924011,14561300
13-08-2021,MSFT,289.480011,292.8999939,289.2999878,292.8500061,284.9505005,18249000
16-08-2021,MSFT,293.1900024,294.8200073,290.019989,294.6000061,286.6532898,22507600
17-08-2021,MSFT,292.3900146,293.4299927,291.0799866,293.0799866,285.1742554,20075300
18-08-2021,MSFT,292.0400085,294.8200073,290.269989,290.730011,283.4292297,21813000
19-08-2021,MSFT,288.6900024,297.4700012,288.6400146,296.769989,289.3175354,29850500
20-08-2021,MSFT,299.7200012,305.8399963,298.0599976,304.3599854,296.7169189,40817600
23-08-2021,MSFT,303.25,305.3999939,301.8500061,304.6499939,296.9996338,22830200
24-08-2021,MSFT,305.019989,305.6499939,302,302.6199951,295.0205994,18175800
25-08-2021,MSFT,304.2999878,304.5899963,300.4200134,302.0100098,294.4259644,20006100
26-08-2021,MSFT,300.9899902,302.4299927,298.9500122,299.0899963,291.5792847,17666100
27-08-2021,MSFT,298.9899902,300.8699951,296.8299866,299.7200012,292.1934814,22605700
30-08-2021,MSFT,301.1199951,304.2200012,301.0599976,303.5899963,295.9663391,16348100
31-08-2021,MSFT,304.4200134,304.5,301.5,301.8800049,294.2991943,26285300
01-09-2021,MSFT,302.8699951,305.1900024,301.4899902,301.8299866,294.2504883,18983800
02-09-2021,MSFT,302.2000122,303.3599854,300.1799927,301.1499939,293.5875549,16285600
03-09-2021,MSFT,300.9899902,302.6000061,300.2600098,301.1400146,293.5777893,14747900
07-09-2021,MSFT,301.0100098,301.0899963,298.2000122,300.1799927,292.6418762,17180400
08-09-2021,MSFT,299.7799988,300.6099854,297.4700012,300.2099915,292.6711731,15046800
09-09-2021,MSFT,300.8200073,302.1400146,297,297.25,289.7854919,19927000
10-09-2021,MSFT,298.4200134,299.9200134,295.3800049,295.7099915,288.2841187,19633400
13-09-2021,MSFT,297.5499878,298.5400085,294.0799866,296.9899902,289.5319824,23652900
14-09-2021,MSFT,299.5599976,301.3900146,298.1000061,299.7900085,292.2617188,21853400
15-09-2021,MSFT,303.2600098,305.3200073,301.8200073,304.8200073,297.1653748,28356300
16-09-2021,MSFT,303.7600098,305.3099976,300.7600098,305.2200012,297.5552979,19550800
17-09-2021,MSFT,304.1700134,304.5,299.5299988,299.8699951,292.3396606,41372500
20-09-2021,MSFT,296.3299866,298.7200012,289.519989,294.2999878,286.9095459,38278700
21-09-2021,MSFT,295.6900024,297.5400085,294.0700073,294.7999878,287.3969727,22364100
22-09-2021,MSFT,296.730011,300.2200012,294.5100098,298.5799866,291.0820313,26626300
23-09-2021,MSFT,298.8500061,300.8999939,297.5299988,299.5599976,292.0374756,18604600
24-09-2021,MSFT,298.230011,299.7999878,296.9299927,299.3500061,291.8327637,14999000
27-09-2021,MSFT,296.1400146,296.4700012,292.9400024,294.1700134,286.7828064,23571700
28-09-2021,MSFT,289.7999878,290.7799988,282.75,283.519989,276.400238,43186200
29-09-2021,MSFT,285.1000061,286.769989,283.0100098,284,276.8682251,26353700
30-09-2021,MSFT,285.7099915,287.8299866,281.6199951,281.9200134,274.8404846,32343600
01-10-2021,MSFT,282.1199951,289.980011,281.2900085,289.1000061,281.8401489,30086300
04-10-2021,MSFT,287.3999939,287.75,280.25,283.1099854,276.0005188,31350700
05-10-2021,MSFT,284.0499878,290.3999939,284.0499878,288.7600098,281.508667,24993000
06-10-2021,MSFT,285.7799988,293.6300049,285.5100098,293.1099854,285.7494202,28002600
07-10-2021,MSFT,295.1799927,296.6400146,293.9200134,294.8500061,287.4457703,20430500
08-10-2021,MSFT,296.2200012,296.6400146,293.7600098,294.8500061,287.4457703,17685700
11-10-2021,MSFT,292.9200134,297.9700012,292.75,294.230011,286.8413391,19298600
12-10-2021,MSFT,295.3399963,295.4400024,292.3500061,292.8800049,285.5252686,17974100
13-10-2021,MSFT,294.9100037,297.2799988,293.4899902,296.3099976,288.8690491,23416300
14-10-2021,MSFT,299.2099915,303.269989,297.8299866,302.75,295.1473083,27262900
15-10-2021,MSFT,302.3399963,304.4500122,300.519989,304.2099915,296.5706787,25384800
18-10-2021,MSFT,303.5700073,308.2099915,302.6900024,307.2900085,299.5733643,22729300
19-10-2021,MSFT,308.3500061,309.2999878,307.2200012,308.230011,300.4897766,17682100
20-10-2021,MSFT,309.2099915,309.7000122,306.1099854,307.4100037,299.6903381,16537100
21-10-2021,MSFT,307.1700134,311.019989,306.3599854,310.7600098,302.9562073,16918100
22-10-2021,MSFT,310.3999939,311.0899963,307.7999878,309.1600037,301.3963928,17449300
25-10-2021,MSFT,309.3599854,309.3999939,306.4599915,308.1300049,300.3923035,17554500
26-10-2021,MSFT,311,312.3999939,308.6000061,310.1099854,302.3225708,28107300
27-10-2021,MSFT,316,326.1000061,316,323.1700134,315.0545959,52588700
28-10-2021,MSFT,324.3299866,324.8699951,321.3599854,324.3500061,316.2049561,26297900
29-10-2021,MSFT,324.1300049,332,323.8999939,331.6199951,323.2923889,34766000
01-11-2021,MSFT,331.3599854,331.4899902,326.3699951,329.3699951,321.098877,27073200
02-11-2021,MSFT,330.3099976,333.4500122,330,333.1300049,324.7644043,26487100
03-11-2021,MSFT,333.8999939,334.8999939,330.6499939,334,325.6126709,21500100
04-11-2021,MSFT,332.8900146,336.5400085,329.5100098,336.4400024,327.991394,23992200
05-11-2021,MSFT,338.5100098,338.7900085,334.4200134,336.0599976,327.6209106,22570100
08-11-2021,MSFT,337.2999878,337.6499939,334.4400024,336.9899902,328.5274963,20897000
09-11-2021,MSFT,337.1099854,338.7200012,334.5299988,335.9500122,327.5136414,21307400
10-11-2021,MSFT,334.5700073,334.6300049,329.9200134,330.7999878,322.492981,25500900
11-11-2021,MSFT,331.25,333.769989,330.5100098,332.4299927,324.0820313,16849800
12-11-2021,MSFT,333.9200134,337.230011,333.7900085,336.7200012,328.2643433,23831000
15-11-2021,MSFT,337.5400085,337.8800049,334.0299988,336.0700073,327.6306152,16723000
16-11-2021,MSFT,335.6799927,340.6700134,335.5100098,339.5100098,330.9842529,20886800
17-11-2021,MSFT,338.9400024,342.1900024,338,339.1199951,331.2088318,19053400
18-11-2021,MSFT,338.1799927,342.4500122,337.1199951,341.269989,333.3087158,22463500
19-11-2021,MSFT,342.6400146,345.1000061,342.2000122,343.1099854,335.1058044,21963400
22-11-2021,MSFT,344.6199951,349.6700134,339.5499878,339.8299866,331.9023132,31031100
23-11-2021,MSFT,337.0499878,339.4500122,333.5599976,337.6799927,329.8024597,30427600
24-11-2021,MSFT,336.2799988,338.1600037,333.9100037,337.9100037,330.0270996,21661300
26-11-2021,MSFT,334.3500061,337.9299927,328.1199951,329.6799927,321.9891052,24217200
29-11-2021,MSFT,334.9400024,339.0299988,334.7399902,336.6300049,328.7769775,28563500
30-11-2021,MSFT,335.3200073,337.7799988,328.9899902,330.5899963,322.8778687,42885600
01-12-2021,MSFT,335.1300049,339.2799988,329.3900146,330.0799866,322.3797607,33337600
02-12-2021,MSFT,330.2999878,333.4899902,327.7999878,329.4899902,321.8034973,30766000
03-12-2021,MSFT,331.9899902,332.7000122,318.0299988,323.0100098,315.4747009,41779300
06-12-2021,MSFT,323.9500122,327.4500122,319.230011,326.1900024,318.5805359,30032600
07-12-2021,MSFT,331.6400146,335.7999878,330.1000061,334.9200134,327.1068726,31021900
08-12-2021,MSFT,335.3099976,335.5,330.7999878,334.9700012,327.1557312,24761000
